OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.4183283835384,2357,57,2068.85050207148,2.06885050207148,Niedersachsen,3,LK Osterholz,"20.04.2021, 00:00 Uhr",89.5302296187066,,7993608,121.522096154828,9714,5,102,0,"89,5",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,2.42718446601942,3296,80,2012.43115849116,2.01243115849116,Niedersachsen,3,LK Rotenburg (Wümme),"20.04.2021, 00:00 Uhr",89.1428850545237,,7993608,121.522096154828,9714,5,146,0,"89,1",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,3.32990044627532,2913,97,2070.75984730545,2.07075984730545,Niedersachsen,3,LK Heidekreis,"20.04.2021, 00:00 Uhr",113.738954881178,,7993608,121.522096154828,9714,5,160,0,"113,7",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,2.58600237247924,4215,109,2061.00375528086,2.06100375528086,Niedersachsen,3,LK Stade,"20.04.2021, 00:00 Uhr",108.55108746675,,7993608,121.522096154828,9714,5,222,0,"108,6",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,5.36708860759494,1975,106,2137.70037558584,2.13770037558584,Niedersachsen,3,LK Uelzen,"20.04.2021, 00:00 Uhr",116.897033196593,,7993608,121.522096154828,9714,5,108,0,"116,9",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.4801657785672,3378,50,2463.30204983483,2.46330204983483,Niedersachsen,3,LK Verden,"20.04.2021, 00:00 Uhr",108.653642813911,,7993608,121.522096154828,9714,5,149,0,"108,7",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.16103171836877,2869,62,3699.11938008484,3.69911938008484,Niedersachsen,3,SK Delmenhorst,"20.04.2021, 00:00 Uhr",174.061037403783,,7993608,121.522096154828,9714,5,135,0,"174,1",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,0.801832760595647,873,7,1749.0433354036,1.7490433354036,Niedersachsen,3,SK Emden,"20.04.2021, 00:00 Uhr",136.2370524713,,7993608,121.522096154828,9714,5,68,0,"136,2",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.23076923076923,3575,44,2114.42124002673,2.11442124002673,Niedersachsen,3,SK Oldenburg,"20.04.2021, 00:00 Uhr",112.374835134288,,7993608,121.522096154828,9714,5,190,0,"112,4",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.41634241245136,6425,91,3888.02488335925,3.88802488335925,Niedersachsen,3,SK Osnabrück,"20.04.2021, 00:00 Uhr",146.443894439368,,7993608,121.522096154828,9714,5,242,0,"146,4",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,2.73722627737226,1644,45,2160.62768599929,2.16062768599929,Niedersachsen,3,SK Wilhelmshaven,"20.04.2021, 00:00 Uhr",70.9695225328234,,7993608,121.522096154828,9714,5,54,0,"71,0",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,2.08488458674609,2686,56,2151.22658358629,2.15122658358629,Niedersachsen,3,LK Ammerland,"20.04.2021, 00:00 Uhr",107.321058153597,,7993608,121.522096154828,9714,5,134,0,"107,3",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.60320641282565,2994,48,1578.33141796789,1.57833141796789,Niedersachsen,3,LK Aurich,"20.04.2021, 00:00 Uhr",71.1672483051652,,7993608,121.522096154828,9714,5,135,0,"71,2",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.50066810566348,9729,146,5700.0738214926,5.7000738214926,Niedersachsen,3,LK Cloppenburg,"20.04.2021, 00:00 Uhr",177.523113157802,,7993608,121.522096154828,9714,5,303,0,"177,5",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.48068860940148,11211,166,3428.92272307419,3.42892272307419,Niedersachsen,3,LK Emsland,"20.04.2021, 00:00 Uhr",157.820366167718,,7993608,121.522096154828,9714,5,516,2,"157,8",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.74725274725275,1456,40,1475.11752309937,1.47511752309937,Niedersachsen,3,LK Friesland,"20.04.2021, 00:00 Uhr",62.8140703517588,,7993608,121.522096154828,9714,5,62,0,"62,8",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.46721493665259,4499,111,3280.06299120748,3.28006299120748,Niedersachsen,3,LK Grafschaft Bentheim,"20.04.2021, 00:00 Uhr",129.773552441638,,7993608,121.522096154828,9714,5,178,0,"129,8",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.2850773669027,3813,49,2233.01084588536,2.23301084588536,Niedersachsen,3,LK Leer,"20.04.2021, 00:00 Uhr",138.208906275621,,7993608,121.522096154828,9714,5,236,0,"138,2",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,2.45566166439291,4398,108,3360.07334402934,3.36007334402934,Niedersachsen,3,LK Oldenburg,"20.04.2021, 00:00 Uhr",106.196042478417,,7993608,121.522096154828,9714,5,139,0,"106,2",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.05479452054794,13724,282,3832.66309204647,3.83266309204647,Niedersachsen,3,LK Osnabrück,"20.04.2021, 00:00 Uhr",106.400804289544,,7993608,121.522096154828,9714,5,381,0,"106,4",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.08390204737053,7473,81,5232.68026944137,5.23268026944137,Niedersachsen,3,LK Vechta,"20.04.2021, 00:00 Uhr",313.694735810215,,7993608,121.522096154828,9714,5,448,0,"313,7",3460,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,3.51845463953087,2899,102,3272.63696194529,3.27263696194529,Niedersachsen,3,LK Wesermarsch,"20.04.2021, 00:00 Uhr",118.53290134676,,7993608,121.522096154828,9714,5,105,1,"118,5",3461,2.35091679919125,0.111808082633235
